,time,value
0,01-May-2022 00:00:00,
1,01-May-2022 00:01:00,
2,01-May-2022 00:02:00,
3,01-May-2022 00:03:00,
4,01-May-2022 00:04:00,
5,01-May-2022 00:05:00,
6,01-May-2022 00:06:00,
7,01-May-2022 00:07:00,
8,01-May-2022 00:08:00,
9,01-May-2022 00:09:00,
10,01-May-2022 00:10:00,
11,01-May-2022 00:11:00,
12,01-May-2022 00:12:00,
13,01-May-2022 00:13:00,
14,01-May-2022 00:14:00,
15,01-May-2022 00:15:00,
16,01-May-2022 00:16:00,
17,01-May-2022 00:17:00,
18,01-May-2022 00:18:00,
19,01-May-2022 00:19:00,
20,01-May-2022 00:20:00,
21,01-May-2022 00:21:00,
22,01-May-2022 00:22:00,
23,01-May-2022 00:23:00,
24,01-May-2022 00:24:00,
25,01-May-2022 00:25:00,
26,01-May-2022 00:26:00,
27,01-May-2022 00:27:00,
28,01-May-2022 00:28:00,
29,01-May-2022 00:29:00,
30,01-May-2022 00:30:00,
31,01-May-2022 00:31:00,
32,01-May-2022 00:32:00,
33,01-May-2022 00:33:00,
34,01-May-2022 00:34:00,
35,01-May-2022 00:35:00,
36,01-May-2022 00:36:00,
37,01-May-2022 00:37:00,
38,01-May-2022 00:38:00,
39,01-May-2022 00:39:00,
40,01-May-2022 00:40:00,
41,01-May-2022 00:41:00,
42,01-May-2022 00:42:00,
43,01-May-2022 00:43:00,
44,01-May-2022 00:44:00,
45,01-May-2022 00:45:00,
46,01-May-2022 00:46:00,
47,01-May-2022 00:47:00,
48,01-May-2022 00:48:00,
49,01-May-2022 00:49:00,
50,01-May-2022 00:50:00,
51,01-May-2022 00:51:00,
52,01-May-2022 00:52:00,
53,01-May-2022 00:53:00,
54,01-May-2022 00:54:00,
55,01-May-2022 00:55:00,
56,01-May-2022 00:56:00,
57,01-May-2022 00:57:00,
58,01-May-2022 00:58:00,
59,01-May-2022 00:59:00,
60,01-May-2022 01:00:00,
61,01-May-2022 01:01:00,
62,01-May-2022 01:02:00,
63,01-May-2022 01:03:00,
64,01-May-2022 01:04:00,
65,01-May-2022 01:05:00,
66,01-May-2022 01:06:00,
67,01-May-2022 01:07:00,
68,01-May-2022 01:08:00,
69,01-May-2022 01:09:00,
70,01-May-2022 01:10:00,
71,01-May-2022 01:11:00,
72,01-May-2022 01:12:00,
73,01-May-2022 01:13:00,
74,01-May-2022 01:14:00,
75,01-May-2022 01:15:00,
76,01-May-2022 01:16:00,
77,01-May-2022 01:17:00,
78,01-May-2022 01:18:00,
79,01-May-2022 01:19:00,
80,01-May-2022 01:20:00,
81,01-May-2022 01:21:00,
82,01-May-2022 01:22:00,
83,01-May-2022 01:23:00,
84,01-May-2022 01:24:00,
